"Points:0","Points:1","Points:2","c"
27.23,11.43,0,1.0009
27.369,11.415,0,1.0107
27.215,11.553,0,0.99157
27.355,11.538,0,1.004
26.919,11.716,0,0.93321
27.059,11.695,0,0.95972
26.902,11.84,0,0.90971
27.043,11.817,0,0.94177
27.2,11.676,0,0.98032
27.34,11.66,0,0.99592
27.185,11.798,0,0.967
27.326,11.782,0,0.98629
27.508,11.403,0,1.0179
27.647,11.393,0,1.0232
27.495,11.525,0,1.0132
27.635,11.515,0,1.0199
27.786,11.385,0,1.027
27.925,11.379,0,1.0297
27.775,11.507,0,1.0248
27.915,11.502,0,1.0282
27.481,11.647,0,1.0075
27.622,11.637,0,1.0159
27.468,11.768,0,1.0007
27.61,11.758,0,1.0112
27.763,11.629,0,1.022
27.904,11.623,0,1.0264
27.752,11.75,0,1.0188
27.894,11.744,0,1.0242
28.064,11.375,0,1.0317
28.203,11.373,0,1.0331
28.055,11.498,0,1.0307
28.195,11.495,0,1.0325
28.343,11.372,0,1.0342
28.482,11.372,0,1.0349
28.335,11.494,0,1.0337
28.475,11.495,0,1.0347
28.045,11.619,0,1.0295
28.186,11.617,0,1.0317
28.035,11.74,0,1.028
28.177,11.738,0,1.0307
28.327,11.616,0,1.0332
28.468,11.617,0,1.0343
28.319,11.738,0,1.0326
28.46,11.738,0,1.034
28.621,11.374,0,1.0355
28.76,11.376,0,1.0359
28.615,11.496,0,1.0353
28.755,11.499,0,1.0358
28.899,11.379,0,1.0362
29.039,11.383,0,1.0364
28.895,11.502,0,1.0362
29.035,11.506,0,1.0365
28.608,11.618,0,1.0351
28.749,11.621,0,1.0357
28.602,11.74,0,1.0349
28.743,11.743,0,1.0356
28.89,11.624,0,1.0362
29.03,11.629,0,1.0365
28.885,11.747,0,1.0361
29.026,11.751,0,1.0365
29.178,11.388,0,1.0366
29.317,11.394,0,1.0367
29.175,11.511,0,1.0367
29.315,11.517,0,1.0368
29.457,11.401,0,1.0369
29.596,11.408,0,1.0369
29.455,11.524,0,1.037
29.595,11.531,0,1.0371
29.171,11.634,0,1.0367
29.312,11.64,0,1.0369
29.167,11.756,0,1.0368
29.309,11.762,0,1.037
29.453,11.647,0,1.0371
29.593,11.654,0,1.0372
29.45,11.769,0,1.0372
29.591,11.777,0,1.0373
29.736,11.416,0,1.037
29.875,11.425,0,1.037
29.735,11.539,0,1.0371
29.875,11.548,0,1.0371
30.015,11.435,0,1.0369
30.154,11.446,0,1.0368
30.015,11.558,0,1.037
30.156,11.569,0,1.0368
29.734,11.662,0,1.0372
29.875,11.671,0,1.0372
29.733,11.785,0,1.0373
29.874,11.794,0,1.0373
30.016,11.681,0,1.0371
30.157,11.692,0,1.0369
30.016,11.804,0,1.0372
30.157,11.814,0,1.0369
30.294,11.457,0,1.0365
30.434,11.47,0,1.036
30.296,11.58,0,1.0365
30.436,11.593,0,1.036
30.574,11.483,0,1.0353
30.714,11.498,0,1.0342
30.577,11.606,0,1.0351
30.718,11.621,0,1.0337
30.298,11.703,0,1.0365
30.439,11.716,0,1.0359
30.299,11.826,0,1.0365
30.44,11.838,0,1.0357
30.58,11.729,0,1.0348
30.721,11.744,0,1.0332
30.582,11.852,0,1.0345
30.724,11.866,0,1.0326
30.854,11.514,0,1.0324
30.994,11.531,0,1.0298
30.858,11.637,0,1.0317
30.999,11.654,0,1.0286
31.134,11.549,0,1.026
31.274,11.57,0,1.0204
31.14,11.673,0,1.024
31.28,11.693,0,1.0174
30.862,11.76,0,1.0308
31.003,11.777,0,1.0271
30.865,11.882,0,1.0298
31.007,11.899,0,1.0255
31.145,11.796,0,1.0218
31.286,11.816,0,1.0139
31.149,11.918,0,1.0191
31.291,11.939,0,1.0098
31.414,11.592,0,1.0123
31.554,11.615,0,1.0008
31.421,11.715,0,1.0077
31.562,11.739,0,0.99401
31.694,11.641,0,0.9846
31.835,11.668,0,0.96242
31.703,11.765,0,0.97488
31.844,11.793,0,0.94888
31.428,11.838,0,1.0025
31.569,11.863,0,0.98631
31.433,11.961,0,0.99649
31.575,11.986,0,0.97767
31.711,11.889,0,0.96394
31.852,11.917,0,0.93385
31.717,12.012,0,0.9518
31.86,12.041,0,0.9174
31.975,11.698,0,0.93288
32.115,11.729,0,0.89485
31.985,11.823,0,0.91467
32.126,11.855,0,0.87132
32.255,11.763,0,0.84784
32.395,11.798,0,0.79216
32.266,11.889,0,0.81872
32.407,11.925,0,0.75771
31.994,11.948,0,0.89478
32.135,11.98,0,0.84613
32.002,12.072,0,0.87341
32.143,12.105,0,0.81959
32.276,12.015,0,0.78822
32.417,12.052,0,0.72244
32.285,12.141,0,0.75679
32.427,12.179,0,0.68687
32.535,11.834,0,0.72909
32.673,11.872,0,0.66063
32.547,11.963,0,0.69006
32.685,12,0,0.6181
32.81,11.908,0,0.58916
32.941,11.937,0,0.51721
32.82,12.034,0,0.54448
32.945,12.054,0,0.47184
32.557,12.09,0,0.65096
32.695,12.127,0,0.57641
32.567,12.217,0,0.61236
32.702,12.25,0,0.53611
32.826,12.154,0,0.5016
32.941,12.165,0,0.42929
32.826,12.268,0,0.46104
32.934,12.272,0,0.38999
33.06,11.952,0,0.44729
33.165,11.955,0,0.38171
33.054,12.06,0,0.40277
33.155,12.061,0,0.33956
33.265,11.955,0,0.32247
33.362,11.954,0,0.27097
33.253,12.06,0,0.284
33.35,12.059,0,0.23711
33.045,12.166,0,0.36208
33.144,12.166,0,0.30214
33.035,12.271,0,0.3255
33.132,12.27,0,0.26949
33.241,12.164,0,0.25092
33.338,12.163,0,0.20892
33.229,12.269,0,0.22294
33.326,12.267,0,0.18582
33.459,11.953,0,0.22786
33.556,11.952,0,0.19299
33.447,12.057,0,0.19901
33.544,12.056,0,0.16907
33.653,11.95,0,0.16563
33.75,11.948,0,0.14464
33.641,12.054,0,0.14617
33.738,12.052,0,0.12902
33.435,12.161,0,0.17575
33.532,12.16,0,0.15035
33.423,12.266,0,0.15726
33.52,12.264,0,0.13588
33.629,12.158,0,0.13137
33.726,12.156,0,0.11743
33.617,12.262,0,0.12022
33.714,12.259,0,0.10892
33.847,11.946,0,0.12884
33.945,11.944,0,0.1171
33.835,12.05,0,0.11635
33.933,12.048,0,0.1071
34.042,11.942,0,0.10846
34.14,11.94,0,0.10215
34.03,12.045,0,0.10038
34.128,12.043,0,0.095534
33.823,12.153,0,0.10732
33.921,12.151,0,0.10002
33.811,12.257,0,0.10082
33.909,12.255,0,0.095057
34.018,12.149,0,0.094793
34.116,12.146,0,0.091056
34.006,12.252,0,0.09096
34.104,12.25,0,0.088054
34.238,11.938,0,0.097602
34.335,11.935,0,0.094386
34.226,12.041,0,0.092071
34.323,12.038,0,0.089638
34.433,11.933,0,0.092203
34.532,11.93,0,0.090855
34.421,12.036,0,0.087993
34.519,12.033,0,0.086978
34.213,12.144,0,0.088403
34.311,12.141,0,0.086548
34.201,12.247,0,0.086003
34.299,12.244,0,0.084575
34.409,12.139,0,0.085298
34.507,12.136,0,0.084525
34.397,12.242,0,0.083612
34.494,12.239,0,0.083017
34.63,11.928,0,0.090227
34.728,11.925,0,0.090276
34.617,12.031,0,0.086503
34.716,12.028,0,0.086536
34.827,11.923,0,0.091029
34.925,11.92,0,0.092585
34.814,12.025,0,0.087099
34.912,12.023,0,0.088276
34.605,12.133,0,0.084161
34.703,12.131,0,0.084181
34.592,12.236,0,0.082733
34.69,12.233,0,0.082745
34.801,12.128,0,0.084607
34.9,12.125,0,0.085506
34.788,12.231,0,0.083069
34.887,12.228,0,0.083765
35.024,11.918,0,0.095131
35.123,11.915,0,0.098961
35.011,12.02,0,0.090221
35.11,12.017,0,0.093179
35.222,11.913,0,0.10451
35.321,11.91,0,0.11238
35.208,12.015,0,0.097518
35.307,12.012,0,0.10376
34.998,12.122,0,0.087006
35.096,12.12,0,0.089314
34.985,12.225,0,0.08494
35.083,12.222,0,0.086764
35.195,12.117,0,0.092739
35.294,12.114,0,0.097733
35.181,12.219,0,0.089502
35.28,12.217,0,0.093542
35.42,11.908,0,0.1234
35.519,11.906,0,0.13864
35.406,12.01,0,0.11265
35.505,12.007,0,0.12517
35.619,11.903,0,0.15939
35.718,11.901,0,0.18707
35.604,12.005,0,0.14256
35.704,12.003,0,0.16631
35.392,12.112,0,0.10494
35.491,12.109,0,0.11526
35.378,12.214,0,0.099449
35.477,12.212,0,0.10802
35.59,12.107,0,0.12986
35.689,12.105,0,0.1502
35.576,12.209,0,0.12034
35.674,12.207,0,0.1378
35.818,11.899,0,0.22301
35.918,11.897,0,0.26814
35.803,12,0,0.19796
35.903,11.998,0,0.23879
36.019,11.894,0,0.3226
36.123,11.891,0,0.38558
36.003,11.996,0,0.28947
36.105,11.993,0,0.34967
35.788,12.102,0,0.17792
35.888,12.1,0,0.2146
35.773,12.204,0,0.16209
35.872,12.202,0,0.19493
35.987,12.098,0,0.26134
36.088,12.095,0,0.3183
35.972,12.2,0,0.23779
36.071,12.197,0,0.29132
36.233,11.883,0,0.45529
36.358,11.861,0,0.52931
36.211,11.989,0,0.41795
36.328,11.976,0,0.49197
36.495,11.823,0,0.60486
36.636,11.779,0,0.67904
36.461,11.945,0,0.56891
36.602,11.902,0,0.6457
36.191,12.093,0,0.3845
36.303,12.085,0,0.4578
36.173,12.195,0,0.35498
36.28,12.191,0,0.427
36.429,12.063,0,0.53539
36.568,12.023,0,0.61408
36.4,12.176,0,0.5046
36.536,12.143,0,0.58455
36.78,11.738,0,0.74899
36.924,11.702,0,0.81211
36.745,11.86,0,0.7193
36.889,11.823,0,0.78683
37.068,11.669,0,0.86648
37.212,11.642,0,0.91113
37.034,11.791,0,0.84595
37.178,11.763,0,0.89524
36.711,11.982,0,0.69066
36.856,11.944,0,0.76201
36.679,12.101,0,0.66347
36.824,12.063,0,0.73807
37.001,11.911,0,0.82545
37.146,11.883,0,0.87914
36.969,12.031,0,0.80536
37.114,12.003,0,0.86312
37.356,11.617,0,0.94619
37.5,11.596,0,0.97264
37.323,11.738,0,0.93444
37.467,11.718,0,0.9643
37.644,11.578,0,0.99196
37.787,11.561,0,1.0057
37.611,11.699,0,0.98624
37.755,11.683,0,1.0019
37.29,11.859,0,0.92238
37.435,11.839,0,0.95566
37.259,11.979,0,0.91023
37.404,11.959,0,0.94686
37.579,11.821,0,0.98028
37.723,11.805,0,0.99793
37.548,11.942,0,0.97417
37.692,11.926,0,0.99384
37.93,11.547,0,1.0153
38.074,11.534,0,1.0219
37.898,11.669,0,1.0129
38.042,11.656,0,1.0204
38.217,11.522,0,1.0265
38.359,11.511,0,1.0295
38.185,11.645,0,1.0255
38.328,11.634,0,1.029
37.867,11.791,0,1.0103
38.011,11.779,0,1.0188
37.836,11.913,0,1.0076
37.98,11.901,0,1.0171
38.154,11.767,0,1.0246
38.297,11.757,0,1.0285
38.124,11.89,0,1.0236
38.267,11.88,0,1.0279
38.502,11.501,0,1.0316
38.645,11.492,0,1.033
38.471,11.624,0,1.0313
38.614,11.616,0,1.0329
38.787,11.483,0,1.034
38.93,11.475,0,1.0346
38.756,11.607,0,1.034
38.899,11.599,0,1.0347
38.44,11.748,0,1.0311
38.583,11.739,0,1.0328
38.41,11.871,0,1.0308
38.553,11.863,0,1.0327
38.726,11.731,0,1.034
38.869,11.723,0,1.0347
38.696,11.855,0,1.034
38.839,11.847,0,1.0348
39.072,11.467,0,1.0351
39.214,11.46,0,1.0354
39.041,11.592,0,1.0352
39.184,11.585,0,1.0355
39.356,11.453,0,1.0356
39.498,11.446,0,1.0357
39.326,11.578,0,1.0357
39.468,11.571,0,1.0359
39.011,11.716,0,1.0353
39.153,11.709,0,1.0356
38.981,11.84,0,1.0354
39.123,11.833,0,1.0357
39.296,11.702,0,1.0358
39.438,11.696,0,1.036
39.266,11.827,0,1.036
39.408,11.82,0,1.0361
39.64,11.439,0,1.0358
39.782,11.432,0,1.0359
39.61,11.564,0,1.036
39.752,11.557,0,1.036
39.924,11.426,0,1.036
40.066,11.419,0,1.036
39.894,11.551,0,1.0361
40.036,11.544,0,1.0361
39.58,11.689,0,1.0361
39.722,11.682,0,1.0362
39.55,11.814,0,1.0362
39.692,11.807,0,1.0363
39.864,11.676,0,1.0362
40.006,11.669,0,1.0362
39.834,11.801,0,1.0363
39.976,11.794,0,1.0364
40.208,11.412,0,1.036
40.35,11.405,0,1.0361
40.178,11.537,0,1.0361
40.32,11.53,0,1.0362
40.492,11.398,0,1.0361
40.634,11.391,0,1.0361
40.461,11.523,0,1.0362
40.603,11.516,0,1.0362
40.147,11.662,0,1.0363
40.289,11.656,0,1.0363
40.117,11.788,0,1.0364
40.259,11.781,0,1.0364
40.431,11.648,0,1.0363
40.573,11.641,0,1.0363
40.401,11.774,0,1.0364
40.542,11.767,0,1.0364
40.776,11.383,0,1.0361
40.918,11.375,0,1.0361
40.745,11.508,0,1.0362
40.887,11.5,0,1.0362
41.06,11.367,0,1.0361
41.202,11.358,0,1.0361
41.029,11.492,0,1.0362
41.171,11.484,0,1.0362
40.714,11.634,0,1.0363
40.856,11.626,0,1.0363
40.684,11.759,0,1.0364
40.825,11.751,0,1.0363
40.998,11.617,0,1.0362
41.14,11.609,0,1.0362
40.967,11.743,0,1.0363
41.108,11.734,0,1.0363
41.344,11.35,0,1.0361
41.486,11.34,0,1.036
41.313,11.475,0,1.0361
41.454,11.465,0,1.0361
41.628,11.33,0,1.036
41.77,11.32,0,1.0359
41.596,11.455,0,1.036
41.739,11.445,0,1.0359
41.281,11.6,0,1.0362
41.423,11.59,0,1.0362
41.25,11.725,0,1.0363
41.392,11.716,0,1.0362
41.565,11.58,0,1.0361
41.707,11.57,0,1.036
41.533,11.706,0,1.0362
41.675,11.695,0,1.0361
41.912,11.309,0,1.0357
42.055,11.298,0,1.0355
41.881,11.434,0,1.0358
42.023,11.422,0,1.0356
42.197,11.285,0,1.0352
42.34,11.272,0,1.0347
42.165,11.41,0,1.0354
42.307,11.396,0,1.035
41.848,11.559,0,1.0359
41.99,11.547,0,1.0358
41.816,11.684,0,1.036
41.958,11.672,0,1.0359
42.132,11.534,0,1.0355
42.274,11.521,0,1.0352
42.1,11.659,0,1.0357
42.241,11.645,0,1.0354
42.483,11.258,0,1.034
42.626,11.243,0,1.0331
42.45,11.382,0,1.0344
42.593,11.367,0,1.0336
42.769,11.227,0,1.0316
42.912,11.209,0,1.0295
42.735,11.35,0,1.0324
42.878,11.332,0,1.0306
42.417,11.506,0,1.0347
42.559,11.491,0,1.0341
42.383,11.63,0,1.035
42.525,11.615,0,1.0345
42.701,11.474,0,1.0331
42.844,11.456,0,1.0317
42.667,11.598,0,1.0337
42.809,11.58,0,1.0325
43.055,11.19,0,1.0264
43.199,11.169,0,1.0219
43.021,11.313,0,1.0281
43.164,11.292,0,1.0245
43.343,11.146,0,1.0155
43.487,11.121,0,1.0065
43.307,11.269,0,1.0193
43.451,11.243,0,1.0119
42.986,11.436,0,1.0296
43.129,11.415,0,1.0267
42.951,11.56,0,1.0309
43.093,11.538,0,1.0285
43.272,11.392,0,1.0225
43.414,11.366,0,1.0165
43.235,11.515,0,1.0251
43.377,11.489,0,1.0204
43.63,11.093,0,0.99383
43.774,11.062,0,0.97652
43.594,11.215,0,1.0016
43.738,11.184,0,0.98744
43.919,11.027,0,0.95334
44.063,10.99,0,0.92315
43.881,11.15,0,0.96831
44.025,11.113,0,0.94311
43.557,11.338,0,1.0082
43.7,11.307,0,0.99679
43.52,11.461,0,1.0138
43.662,11.431,0,1.0047
43.843,11.274,0,0.98124
43.986,11.237,0,0.96056
43.804,11.398,0,0.99221
43.946,11.362,0,0.97553
44.206,10.949,0,0.88515
44.35,10.904,0,0.83912
44.168,11.073,0,0.91089
44.311,11.03,0,0.87109
44.493,10.858,0,0.78555
44.636,10.809,0,0.72569
44.454,10.984,0,0.82377
44.596,10.937,0,0.76965
44.128,11.198,0,0.93378
44.271,11.156,0,0.90012
44.088,11.323,0,0.95368
44.23,11.282,0,0.9258
44.413,11.112,0,0.85924
44.555,11.066,0,0.81143
44.371,11.239,0,0.89133
44.513,11.195,0,0.8501
44.779,10.76,0,0.66136
44.919,10.713,0,0.59461
44.738,10.889,0,0.71011
44.879,10.842,0,0.64695
45.055,10.672,0,0.52759
45.18,10.645,0,0.46234
45.018,10.797,0,0.58212
45.152,10.759,0,0.51759
44.696,11.019,0,0.75756
44.837,10.972,0,0.69905
44.653,11.149,0,0.80255
44.794,11.104,0,0.74964
44.977,10.927,0,0.63762
45.115,10.884,0,0.5751
44.934,11.059,0,0.69276
45.072,11.015,0,0.63354
45.296,10.632,0,0.40077
45.406,10.625,0,0.34448
45.275,10.735,0,0.45518
45.389,10.723,0,0.39658
45.515,10.62,0,0.29465
45.623,10.616,0,0.2519
45.499,10.716,0,0.34313
45.608,10.711,0,0.29582
45.247,10.85,0,0.51324
45.369,10.827,0,0.4537
45.209,10.975,0,0.57362
45.34,10.942,0,0.5146
45.482,10.815,0,0.39791
45.592,10.808,0,0.34703
45.462,10.92,0,0.45792
45.575,10.908,0,0.40482
45.731,10.612,0,0.21629
45.839,10.609,0,0.18737
45.716,10.708,0,0.25511
45.824,10.704,0,0.22099
45.947,10.606,0,0.16437
46.055,10.603,0,0.14636
45.932,10.701,0,0.19304
46.04,10.698,0,0.17056
45.701,10.803,0,0.30185
45.809,10.8,0,0.26277
45.685,10.9,0,0.35628
45.793,10.896,0,0.31297
45.917,10.796,0,0.22974
46.025,10.794,0,0.20239
45.901,10.892,0,0.27522
46.009,10.889,0,0.243
46.163,10.601,0,0.13243
46.271,10.598,0,0.12172
46.148,10.696,0,0.15274
46.256,10.693,0,0.13876
46.379,10.596,0,0.11353
46.487,10.594,0,0.10728
46.364,10.691,0,0.12787
46.472,10.69,0,0.11943
46.133,10.791,0,0.18012
46.24,10.789,0,0.16222
46.117,10.886,0,0.21599
46.225,10.884,0,0.19372
46.348,10.787,0,0.14798
46.456,10.785,0,0.13674
46.333,10.882,0,0.17556
46.44,10.88,0,0.16092
46.595,10.593,0,0.10252
46.703,10.592,0,0.098894
46.58,10.688,0,0.1129
46.688,10.687,0,0.10787
46.811,10.591,0,0.096138
46.919,10.591,0,0.094055
46.795,10.687,0,0.104
46.903,10.687,0,0.10105
46.564,10.784,0,0.1279
46.672,10.783,0,0.121
46.548,10.879,0,0.14921
46.656,10.878,0,0.13991
46.779,10.782,0,0.11564
46.887,10.782,0,0.1115
46.763,10.878,0,0.13258
46.871,10.878,0,0.12686
47.028,10.591,0,0.092498
47.136,10.592,0,0.091358
47.011,10.687,0,0.09883
47.119,10.688,0,0.097191
47.244,10.593,0,0.090558
47.352,10.595,0,0.090046
47.227,10.689,0,0.096034
47.335,10.691,0,0.095286
46.995,10.782,0,0.10835
47.103,10.783,0,0.10601
46.978,10.878,0,0.12247
47.086,10.879,0,0.11918
47.211,10.785,0,0.10435
47.318,10.787,0,0.10327
47.194,10.88,0,0.11683
47.301,10.883,0,0.11529
47.46,10.598,0,0.089786
47.569,10.601,0,0.089761
47.443,10.694,0,0.094902
47.551,10.697,0,0.094857
47.677,10.605,0,0.089966
47.785,10.61,0,0.090412
47.66,10.701,0,0.095145
47.768,10.706,0,0.095781
47.426,10.789,0,0.10271
47.534,10.793,0,0.10264
47.409,10.885,0,0.11449
47.516,10.889,0,0.11437
47.642,10.797,0,0.10304
47.75,10.802,0,0.10395
47.624,10.893,0,0.11494
47.731,10.898,0,0.11622
47.894,10.615,0,0.091122
48.002,10.622,0,0.09214
47.876,10.712,0,0.096797
47.984,10.718,0,0.098251
48.111,10.63,0,0.093527
48.219,10.639,0,0.095369
48.092,10.726,0,0.10022
48.201,10.735,0,0.10283
47.858,10.808,0,0.1054
47.965,10.815,0,0.10746
47.839,10.904,0,0.11826
47.947,10.911,0,0.12116
48.073,10.822,0,0.11025
48.181,10.831,0,0.11392
48.054,10.919,0,0.12507
48.162,10.928,0,0.13016
48.328,10.649,0,0.097786
48.437,10.66,0,0.10094
48.309,10.745,0,0.10624
48.418,10.756,0,0.11063
48.546,10.673,0,0.10504
48.655,10.687,0,0.11037
48.526,10.769,0,0.1163
48.635,10.783,0,0.12359
48.29,10.841,0,0.11867
48.398,10.853,0,0.12475
48.27,10.938,0,0.13667
48.378,10.949,0,0.14493
48.506,10.866,0,0.13249
48.615,10.88,0,0.14229
48.485,10.962,0,0.15529
48.594,10.976,0,0.16821
48.764,10.703,0,0.11731
48.874,10.721,0,0.12631
48.744,10.8,0,0.13292
48.854,10.817,0,0.14486
48.984,10.741,0,0.13797
49.094,10.763,0,0.153
48.963,10.837,0,0.16003
49.073,10.86,0,0.17917
48.723,10.896,0,0.15467
48.832,10.914,0,0.17019
48.702,10.992,0,0.18422
48.811,11.01,0,0.20386
48.942,10.934,0,0.1895
49.051,10.956,0,0.21328
48.919,11.03,0,0.22772
49.029,11.052,0,0.25632
49.204,10.788,0,0.17221
49.315,10.816,0,0.19648
49.183,10.885,0,0.20306
49.294,10.913,0,0.23242
49.426,10.848,0,0.22663
49.538,10.884,0,0.26332
49.406,10.945,0,0.26783
49.518,10.981,0,0.30957
49.161,10.981,0,0.24216
49.272,11.009,0,0.27663
49.138,11.077,0,0.29007
49.249,11.106,0,0.32914
49.383,11.041,0,0.31693
49.496,11.079,0,0.36297
49.36,11.139,0,0.37346
49.474,11.179,0,0.42259
49.651,10.926,0,0.30685
49.764,10.975,0,0.35706
49.631,11.024,0,0.35755
49.747,11.077,0,0.41119
49.88,11.038,0,0.41324
50,11.125,0,0.47421
49.868,11.146,0,0.46949
50,11.25,0,0.5311
49.611,11.124,0,0.41428
49.731,11.183,0,0.47001
49.593,11.231,0,0.47582
49.721,11.3,0,0.53213
49.86,11.264,0,0.52899
50,11.375,0,0.58983
49.858,11.39,0,0.59031
50,11.5,0,0.64897
0.13508,11.608,0,0.7599
0,11.625,0,0.70699
0.26944,11.597,0,0.8092
0.13586,11.737,0,0.80949
0,11.75,0,0.7623
0.27096,11.728,0,0.85238
0.40362,11.594,0,0.8537
0.53793,11.597,0,0.89255
0.40575,11.726,0,0.89016
0.54051,11.729,0,0.92239
0.13622,11.865,0,0.85417
0,11.875,0,0.81339
0.27175,11.858,0,0.89034
0.13635,11.992,0,0.89309
0,12,0,0.859
0.27209,11.988,0,0.92266
0.40692,11.857,0,0.92147
0.54197,11.86,0,0.9475
0.40744,11.987,0,0.94759
0.54264,11.991,0,0.96808
0.67251,11.604,0,0.92537
0.80745,11.614,0,0.95222
0.67542,11.736,0,0.94908
0.81056,11.745,0,0.97054
0.9428,11.627,0,0.97357
1.0786,11.64,0,0.9901
0.946,11.757,0,0.98738
1.0818,11.77,0,1.0003
0.67707,11.867,0,0.96868
0.81232,11.876,0,0.98548
0.67781,11.997,0,0.98452
0.81308,12.007,0,0.99743
0.94778,11.887,0,0.99853
1.0835,11.9,0,1.0085
0.94849,12.018,0,1.0074
1.0841,12.03,0,1.0149
1.2148,11.654,0,1.0026
1.3513,11.668,0,1.0119
1.2179,11.784,0,1.01
1.3543,11.797,0,1.0172
1.4883,11.682,0,1.0187
1.6256,11.695,0,1.0236
1.491,11.81,0,1.0225
1.628,11.823,0,1.0263
1.2195,11.913,0,1.0159
1.3557,11.926,0,1.0214
1.2199,12.043,0,1.0206
1.3559,12.056,0,1.0248
1.4922,11.939,0,1.0255
1.629,11.951,0,1.0283
1.4922,12.068,0,1.0278
1.6286,12.08,0,1.03
1.7633,11.706,0,1.0271
1.9012,11.717,0,1.0295
1.7654,11.834,0,1.0289
1.903,11.845,0,1.0307
2.0394,11.726,0,1.031
2.178,11.735,0,1.0319
2.0408,11.854,0,1.0319
2.1789,11.862,0,1.0326
1.766,11.962,0,1.0304
1.9032,11.973,0,1.0318
1.7653,12.091,0,1.0315
1.9022,12.101,0,1.0325
2.0407,11.981,0,1.0326
2.1784,11.989,0,1.0331
2.0392,12.109,0,1.0332
2.1765,12.117,0,1.0335
2.3168,11.741,0,1.0323
2.4559,11.747,0,1.0321
2.3173,11.868,0,1.0328
2.456,11.873,0,1.0326
2.5953,11.75,0,1.0314
2.7349,11.753,0,1.03
2.5949,11.877,0,1.0319
2.7341,11.879,0,1.0306
2.3164,11.995,0,1.0332
2.4546,12,0,1.033
2.3141,12.123,0,1.0336
2.4518,12.127,0,1.0333
2.593,12.003,0,1.0324
2.7317,12.005,0,1.0312
2.5898,12.13,0,1.0328
2.728,12.132,0,1.0317
2.8749,11.754,0,1.0277
3.0152,11.753,0,1.024
2.8736,11.879,0,1.0285
3.0134,11.878,0,1.0253
3.1559,11.75,0,1.0184
3.2969,11.746,0,1.0102
3.1535,11.875,0,1.0204
3.294,11.87,0,1.0132
2.8707,12.005,0,1.0294
3.01,12.004,0,1.0265
2.8665,12.131,0,1.0301
3.0052,12.129,0,1.0277
3.1496,12,0,1.0223
3.2895,11.995,0,1.016
3.1442,12.126,0,1.024
3.2836,12.12,0,1.0186
3.4383,11.74,0,0.99821
3.5801,11.731,0,0.98102
3.4348,11.863,0,1.0026
3.576,11.853,0,0.98746
3.7223,11.719,0,0.95702
3.8649,11.704,0,0.92453
3.7176,11.841,0,0.96621
3.8596,11.825,0,0.93722
3.4298,11.987,0,1.0068
3.5704,11.977,0,0.99359
3.4232,12.112,0,1.0107
3.5632,12.101,0,0.9993
3.7114,11.964,0,0.975
3.8528,11.947,0,0.94948
3.7036,12.087,0,0.98326
3.8443,12.07,0,0.96109
4.0079,11.685,0,0.88222
4.1514,11.66,0,0.82953
4.002,11.805,0,0.89906
4.1448,11.781,0,0.85087
4.2951,11.63,0,0.76704
4.4388,11.593,0,0.69649
4.2878,11.75,0,0.79283
4.4308,11.714,0,0.72621
3.9945,11.927,0,0.91552
4.1365,11.902,0,0.87208
3.9853,12.05,0,0.93131
4.1266,12.024,0,0.89271
4.2788,11.872,0,0.81889
4.4211,11.836,0,0.75676
4.2681,11.994,0,0.84469
4.4096,11.958,0,0.78758
4.5815,11.551,0,0.62049
4.7201,11.509,0,0.54207
4.5733,11.672,0,0.65325
4.7134,11.627,0,0.57675
4.8474,11.481,0,0.46443
4.9593,11.469,0,0.39073
4.8459,11.591,0,0.49973
4.9637,11.572,0,0.42524
4.5631,11.794,0,0.68751
4.7037,11.749,0,0.61363
4.551,11.918,0,0.72271
4.6916,11.873,0,0.65221
4.84,11.706,0,0.53796
4.9649,11.678,0,0.46338
4.8299,11.827,0,0.57868
4.9611,11.79,0,0.50483
5.0627,11.462,0,0.32385
5.1634,11.455,0,0.26598
5.0697,11.563,0,0.35615
5.1709,11.556,0,0.29488
5.2635,11.449,0,0.21826
5.3636,11.444,0,0.18062
5.271,11.55,0,0.24299
5.3708,11.544,0,0.20096
5.0754,11.665,0,0.39271
5.1781,11.657,0,0.32846
5.0785,11.769,0,0.43337
5.1843,11.759,0,0.36682
5.2783,11.65,0,0.27255
5.378,11.644,0,0.22595
5.2854,11.751,0,0.30729
5.385,11.744,0,0.25621
5.4638,11.438,0,0.15204
5.5641,11.433,0,0.13101
5.4707,11.538,0,0.16824
5.5707,11.532,0,0.14359
5.6646,11.428,0,0.11587
5.7653,11.423,0,0.10513
5.6709,11.527,0,0.12548
5.7713,11.522,0,0.11241
5.4776,11.638,0,0.18865
5.5773,11.632,0,0.15983
5.4844,11.738,0,0.2141
5.5839,11.732,0,0.1806
5.6772,11.627,0,0.13815
5.7773,11.621,0,0.12218
5.6836,11.726,0,0.15476
5.7834,11.721,0,0.13527
5.8661,11.419,0,0.097586
5.9671,11.414,0,0.092312
5.8718,11.517,0,0.10308
5.9725,11.513,0,0.096467
6.0682,11.41,0,0.088628
6.1695,11.406,0,0.086053
6.0734,11.508,0,0.09179
6.1744,11.504,0,0.088481
5.8776,11.616,0,0.11059
5.978,11.611,0,0.10223
5.8834,11.715,0,0.12082
5.9836,11.71,0,0.11022
6.0787,11.607,0,0.096238
